fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Efrain Escudero,0,104,81,45,27,8,7,0,0,9:20,http://ufcstats.com/fight-details/86b8419f22f398c0
Phillipe Nover,0,132,95,55,20,1,0,2,1,1:16,http://ufcstats.com/fight-details/86b8419f22f398c0
Ryan Bader,1,30,15,30,15,0,0,0,0,0:04,http://ufcstats.com/fight-details/e65da830a1928fe6
Vinny Magalhaes,0,20,4,20,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/e65da830a1928fe6
Anthony Johnson,1,148,109,64,35,3,3,0,0,7:29,http://ufcstats.com/fight-details/f7cd0a90da3be3b2
Kevin Burns,0,67,39,45,17,0,0,2,0,0:01,http://ufcstats.com/fight-details/f7cd0a90da3be3b2
Wilson Gouveia,1,39,24,28,18,0,0,0,0,0:45,http://ufcstats.com/fight-details/0b58bd40373b1811
Jason MacDonald,0,16,9,13,6,4,1,0,0,0:37,http://ufcstats.com/fight-details/0b58bd40373b1811
Junie Browning,0,71,38,63,31,2,2,2,1,3:06,http://ufcstats.com/fight-details/ec8ad2966a6816b3
David Kaplan,0,32,14,29,12,2,2,1,1,1:00,http://ufcstats.com/fight-details/ec8ad2966a6816b3
Krzysztof Soszynski,0,69,38,50,19,0,0,1,0,4:43,http://ufcstats.com/fight-details/edeba52fc9b2855f
Shane Primm,0,31,12,26,7,5,1,0,0,1:17,http://ufcstats.com/fight-details/edeba52fc9b2855f
Eliot Marshall,0,20,13,15,8,1,1,2,0,1:05,http://ufcstats.com/fight-details/59bd4e83d8f846ee
Jules Bruchez,0,4,3,2,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/59bd4e83d8f846ee
Tom Lawlor,0,82,70,22,14,19,7,0,0,11:22,http://ufcstats.com/fight-details/09b36c7157770516
Kyle Kingsbury,0,116,101,22,10,0,0,0,0,2:19,http://ufcstats.com/fight-details/09b36c7157770516
Shane Nelson,0,95,69,32,10,10,3,2,0,7:58,http://ufcstats.com/fight-details/52e07b6540fad19e
George Roop,0,153,93,74,21,1,1,0,0,3:57,http://ufcstats.com/fight-details/52e07b6540fad19e
Rolando Delgado,1,59,44,27,15,4,1,3,0,4:06,http://ufcstats.com/fight-details/bacb62c4f2058fd8
John Polakowski,0,28,4,23,1,0,0,1,0,0:21,http://ufcstats.com/fight-details/bacb62c4f2058fd8
Josh Koscheck,1,16,6,16,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/11c3035dd9104e50
Yoshiyuki Yoshida,0,17,6,17,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/11c3035dd9104e50
Mike Swick,1,17,16,8,7,0,0,0,0,0:09,http://ufcstats.com/fight-details/0f235698600c962e
Jonathan Goulet,0,3,1,3,1,1,0,0,0,0:00,http://ufcstats.com/fight-details/0f235698600c962e
Steve Cantwell,0,33,19,29,15,1,1,1,0,1:18,http://ufcstats.com/fight-details/d8f64b001cd590fa
Razak Al-Hassan,0,58,15,56,13,1,0,0,0,0:17,http://ufcstats.com/fight-details/d8f64b001cd590fa
Tim Credeur,0,140,60,131,52,1,1,0,0,3:32,http://ufcstats.com/fight-details/83406cd29d3c2d0f
Nate Loughran,0,65,28,62,25,3,0,0,0,0:00,http://ufcstats.com/fight-details/83406cd29d3c2d0f
Jim Miller,0,193,110,137,61,6,4,2,1,10:38,http://ufcstats.com/fight-details/d90567f7d4372160
Matt Wiman,0,73,34,56,20,3,1,0,1,0:50,http://ufcstats.com/fight-details/d90567f7d4372160
Luigi Fioravanti,0,139,100,55,30,10,8,5,0,9:52,http://ufcstats.com/fight-details/ecfe522e5f1e766b
Brodie Farber,0,33,14,29,10,2,1,1,0,0:30,http://ufcstats.com/fight-details/ecfe522e5f1e766b
Steve Bruno,0,47,37,18,10,6,3,1,0,5:01,http://ufcstats.com/fight-details/44c9ca6a502db390
Johnny Rees,0,65,49,52,36,4,1,0,0,2:30,http://ufcstats.com/fight-details/44c9ca6a502db390
Ben Saunders,1,58,49,51,42,0,0,0,0,0:48,http://ufcstats.com/fight-details/79298011365a6d90
Brandon Wolff,0,5,4,1,0,0,0,0,0,0:06,http://ufcstats.com/fight-details/79298011365a6d90
Dale Hartt,0,22,12,18,8,0,0,0,0,0:07,http://ufcstats.com/fight-details/c4e16d57dd9a1b39
Corey Hill,0,37,20,25,8,3,2,0,0,2:21,http://ufcstats.com/fight-details/c4e16d57dd9a1b39
Justin McCully,1,163,114,88,40,4,1,0,0,6:34,http://ufcstats.com/fight-details/2f736846aebbf12d
Eddie Sanchez,1,157,94,100,42,4,0,0,0,2:16,http://ufcstats.com/fight-details/2f736846aebbf12d
Brock Lesnar,1,79,68,42,31,4,2,0,0,2:50,http://ufcstats.com/fight-details/75577b11361cb645
Randy Couture,0,25,17,19,11,3,1,0,0,3:06,http://ufcstats.com/fight-details/75577b11361cb645
Kenny Florian,0,44,24,37,17,2,1,1,0,1:06,http://ufcstats.com/fight-details/821c27f0dbb27e86
Joe Stevenson,0,21,9,18,6,3,1,0,0,1:17,http://ufcstats.com/fight-details/821c27f0dbb27e86
Dustin Hazelett,0,24,13,21,10,0,0,3,0,0:00,http://ufcstats.com/fight-details/c739195deef32b45
Tamdan McCrory,0,28,15,28,15,0,0,0,0,1:14,http://ufcstats.com/fight-details/c739195deef32b45
Gabriel Gonzaga,1,17,12,17,12,0,0,0,0,0:04,http://ufcstats.com/fight-details/e94d7bfb0c92e30d
Josh Hendricks,0,10,6,5,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/e94d7bfb0c92e30d
Demian Maia,0,32,22,4,2,2,1,1,0,1:45,http://ufcstats.com/fight-details/bfd846ad4d597bbb
Nate Quarry,0,8,8,0,0,0,0,0,0,0:06,http://ufcstats.com/fight-details/bfd846ad4d597bbb
Aaron Riley,0,261,133,222,98,1,1,0,0,2:27,http://ufcstats.com/fight-details/958bd435389dd12a
Jorge Gurgel,0,220,91,199,70,4,1,0,0,0:12,http://ufcstats.com/fight-details/958bd435389dd12a
Jeremy Stephens,1,60,33,46,22,0,0,0,2,2:22,http://ufcstats.com/fight-details/9e99536eae6d709b
Rafael Dos Anjos,0,48,37,18,9,6,4,2,0,5:09,http://ufcstats.com/fight-details/9e99536eae6d709b
Mark Bocek,0,152,118,44,21,1,1,6,2,11:39,http://ufcstats.com/fight-details/8191b8edfde3b9c3
Alvin Robinson,0,53,41,14,5,1,0,0,2,0:54,http://ufcstats.com/fight-details/8191b8edfde3b9c3
Matt Brown,0,30,20,23,15,1,1,3,0,0:45,http://ufcstats.com/fight-details/b34fb9e15fbd6b3b
Ryan Thomas,0,85,76,22,15,8,5,0,0,4:22,http://ufcstats.com/fight-details/b34fb9e15fbd6b3b
Anderson Silva,0,46,32,40,29,1,1,0,0,1:37,http://ufcstats.com/fight-details/2281dea0c5903a2f
Patrick Cote,0,51,18,49,16,3,0,0,0,0:28,http://ufcstats.com/fight-details/2281dea0c5903a2f
Thiago Alves,2,188,87,181,80,2,0,0,0,0:17,http://ufcstats.com/fight-details/64da1f4774624b72
Josh Koscheck,0,135,46,128,39,5,0,0,0,2:38,http://ufcstats.com/fight-details/64da1f4774624b72
Gray Maynard,0,111,66,61,22,7,5,2,0,9:41,http://ufcstats.com/fight-details/27868eac1d141498
Rich Clementi,0,57,20,42,7,0,0,0,1,0:13,http://ufcstats.com/fight-details/27868eac1d141498
Junior Dos Santos,1,11,7,11,7,0,0,0,0,0:03,http://ufcstats.com/fight-details/af4cbb9072814a86
Fabricio Werdum,0,6,6,6,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/af4cbb9072814a86
Sean Sherk,0,264,103,253,92,7,3,0,0,2:31,http://ufcstats.com/fight-details/d5a0e8c67ed8abe0
Tyson Griffin,0,268,102,240,74,2,0,0,0,0:00,http://ufcstats.com/fight-details/d5a0e8c67ed8abe0
Thales Leites,0,4,4,0,0,2,1,1,0,1:03,http://ufcstats.com/fight-details/3feb2a8de9cf37da
Drew McFedries,0,2,1,2,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/3feb2a8de9cf37da
Spencer Fisher,1,101,76,54,30,2,0,2,1,2:48,http://ufcstats.com/fight-details/80fd1902547e0744
Shannon Gugerty,0,73,54,46,28,13,2,1,0,6:19,http://ufcstats.com/fight-details/80fd1902547e0744
Dan Miller,0,165,142,49,31,7,6,0,0,10:27,http://ufcstats.com/fight-details/34d1bfdde8ea3e11
Matt Horwich,0,71,62,24,15,0,0,5,2,3:42,http://ufcstats.com/fight-details/34d1bfdde8ea3e11
Hermes Franca,0,127,65,122,60,0,0,0,0,0:02,http://ufcstats.com/fight-details/854c64fe481e65ee
Marcus Aurelio,0,120,55,104,40,9,1,0,0,1:50,http://ufcstats.com/fight-details/854c64fe481e65ee
Pete Sell,0,146,88,123,65,10,1,1,0,1:22,http://ufcstats.com/fight-details/cfbeeffd65101ae1
Joshua Burkman,0,121,58,112,50,6,4,0,0,3:52,http://ufcstats.com/fight-details/cfbeeffd65101ae1
Michael Bisping,0,167,77,160,70,3,1,0,0,0:30,http://ufcstats.com/fight-details/1776c84e3d22d7cc
Chris Leben,0,176,62,164,51,2,1,0,0,0:47,http://ufcstats.com/fight-details/1776c84e3d22d7cc
Keith Jardine,1,140,59,131,50,4,2,0,0,3:40,http://ufcstats.com/fight-details/01d71345ba7ea6f9
Brandon Vera,1,95,57,86,48,1,1,0,0,0:38,http://ufcstats.com/fight-details/01d71345ba7ea6f9
Luiz Cane,1,78,41,78,41,0,0,0,0,0:13,http://ufcstats.com/fight-details/781017bfa44d4058
Rameau Thierry Sokoudjou,0,82,28,82,28,1,0,0,0,0:00,http://ufcstats.com/fight-details/781017bfa44d4058
Chris Lytle,0,304,212,194,102,3,2,0,0,7:59,http://ufcstats.com/fight-details/f24db9d7c3636a2a
Paul Taylor,0,209,133,160,85,2,0,0,0,1:04,http://ufcstats.com/fight-details/f24db9d7c3636a2a
Marcus Davis,0,74,36,63,25,1,1,1,0,0:46,http://ufcstats.com/fight-details/cc9cabc1fc747aaf
Paul Kelly,0,56,3,56,3,1,1,1,0,0:23,http://ufcstats.com/fight-details/cc9cabc1fc747aaf
Dan Hardy,0,190,61,186,57,0,0,0,0,0:02,http://ufcstats.com/fight-details/0510d12ad43ede89
Akihiro Gono,0,109,58,107,56,4,3,0,0,1:06,http://ufcstats.com/fight-details/0510d12ad43ede89
Shane Carwin,0,33,23,23,13,2,1,0,0,1:02,http://ufcstats.com/fight-details/550daf3853d050ba
Neil Wain,0,12,8,8,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/550daf3853d050ba
David Bielkheden,0,104,86,53,36,11,7,0,0,9:54,http://ufcstats.com/fight-details/194f8d501f318ada
Jess Liaudin,0,72,58,25,12,1,1,2,0,3:14,http://ufcstats.com/fight-details/194f8d501f318ada
Terry Etim,0,192,69,192,69,2,0,0,0,0:03,http://ufcstats.com/fight-details/cd5336ef8b2329f4
Sam Stout,0,289,56,288,55,1,1,0,0,0:05,http://ufcstats.com/fight-details/cd5336ef8b2329f4
Jim Miller,0,64,46,28,15,6,5,5,0,10:45,http://ufcstats.com/fight-details/9b8c29f50d452025
David Baron,0,31,22,16,7,1,0,1,1,0:55,http://ufcstats.com/fight-details/9b8c29f50d452025
Per Eklund,0,104,92,42,31,5,1,5,0,4:03,http://ufcstats.com/fight-details/757c11f17278b06a
Samy Schiavo,0,62,28,56,23,2,1,1,0,5:18,http://ufcstats.com/fight-details/757c11f17278b06a
Nate Diaz,0,157,114,72,40,11,5,0,0,7:29,http://ufcstats.com/fight-details/9fc232c3829a1ef0
Josh Neer,0,74,48,50,26,8,4,4,0,5:36,http://ufcstats.com/fight-details/9fc232c3829a1ef0
Clay Guida,0,133,67,106,43,18,10,0,0,8:36,http://ufcstats.com/fight-details/d460961065f1198b
Mac Danzig,0,139,64,108,36,3,1,0,0,0:34,http://ufcstats.com/fight-details/d460961065f1198b
Alan Belcher,0,103,67,90,54,0,0,0,0,2:24,http://ufcstats.com/fight-details/3818a33c9103c88f
Ed Herman,0,175,86,130,43,12,5,2,0,4:49,http://ufcstats.com/fight-details/3818a33c9103c88f
Eric Schafer,0,69,53,38,24,4,1,2,1,3:16,http://ufcstats.com/fight-details/505d3d9b006014c8
Houston Alexander,0,31,22,21,12,0,0,0,0,0:32,http://ufcstats.com/fight-details/505d3d9b006014c8
Alessio Sakara,1,10,7,10,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/830bf05d0ee635a1
Joe Vedepo,0,10,8,9,7,3,0,0,0,0:23,http://ufcstats.com/fight-details/830bf05d0ee635a1
Wilson Gouveia,0,19,8,19,8,1,1,2,0,0:14,http://ufcstats.com/fight-details/43e8fcd8e4d015fb
Ryan Jensen,0,90,45,72,30,2,2,0,1,3:40,http://ufcstats.com/fight-details/43e8fcd8e4d015fb
Joe Lauzon,0,62,30,54,23,2,1,2,0,0:37,http://ufcstats.com/fight-details/f6ea148cfeb1aaf7
Kyle Bradley,0,49,19,48,18,0,0,0,0,0:02,http://ufcstats.com/fight-details/f6ea148cfeb1aaf7
Jason Brilz,0,108,96,42,34,1,1,1,0,7:27,http://ufcstats.com/fight-details/d23b05f33b741c47
Brad Morris,0,4,4,4,4,0,0,0,0,0:05,http://ufcstats.com/fight-details/d23b05f33b741c47
Mike Massenzio,0,10,7,0,0,1,1,1,0,1:21,http://ufcstats.com/fight-details/2822226962195259
Drew McFedries,0,10,9,4,3,0,0,1,0,0:00,http://ufcstats.com/fight-details/2822226962195259
Dan Miller,0,11,8,1,0,0,0,2,0,1:02,http://ufcstats.com/fight-details/1992dcae0699200e
Rob Kimmons,0,2,1,1,0,1,0,0,0,0:08,http://ufcstats.com/fight-details/1992dcae0699200e
Rashad Evans,1,35,13,35,13,0,0,0,0,0:00,http://ufcstats.com/fight-details/3e126f482e9a84b8
Chuck Liddell,0,50,10,50,10,0,0,0,0,0:00,http://ufcstats.com/fight-details/3e126f482e9a84b8
Rich Franklin,1,136,71,136,71,0,0,0,0,0:04,http://ufcstats.com/fight-details/c5574b79e31a1b2b
Matt Hamill,0,62,17,58,13,6,1,0,0,0:32,http://ufcstats.com/fight-details/c5574b79e31a1b2b
Dan Henderson,1,89,49,82,42,0,0,0,0,2:27,http://ufcstats.com/fight-details/a34dc525a16ce375
Rousimar Palhares,0,65,29,63,27,16,2,1,0,1:28,http://ufcstats.com/fight-details/a34dc525a16ce375
Nate Marquardt,1,41,27,36,22,0,0,0,0,0:11,http://ufcstats.com/fight-details/b74ecc368d3ecbc4
Martin Kampmann,0,8,2,7,1,0,0,0,0,0:08,http://ufcstats.com/fight-details/b74ecc368d3ecbc4
Dong Hyun Kim,0,36,18,28,12,14,3,1,0,5:04,http://ufcstats.com/fight-details/cafb86764ea92268
Matt Brown,0,126,91,79,48,2,1,2,0,5:08,http://ufcstats.com/fight-details/cafb86764ea92268
Kurt Pellegrino,2,138,100,97,61,2,1,1,0,6:20,http://ufcstats.com/fight-details/976f7f5e7537c62b
Thiago Tavares,0,146,86,72,18,11,1,0,0,3:26,http://ufcstats.com/fight-details/976f7f5e7537c62b
Tim Boetsch,1,34,18,31,15,0,0,0,0,0:05,http://ufcstats.com/fight-details/0568994b8323d640
Michael Patt,0,23,11,21,9,1,0,0,0,0:00,http://ufcstats.com/fight-details/0568994b8323d640
Jason MacDonald,0,74,59,18,10,2,2,1,0,5:56,http://ufcstats.com/fight-details/81734d11cb6a8ebb
Jason Lambert,0,6,2,5,1,0,0,2,0,0:00,http://ufcstats.com/fight-details/81734d11cb6a8ebb
Ryo Chonan,0,111,72,58,23,0,0,0,0,7:40,http://ufcstats.com/fight-details/9a596aaa2b9a18db
Roan Carneiro,0,92,68,38,18,6,2,1,1,5:19,http://ufcstats.com/fight-details/9a596aaa2b9a18db
Georges St-Pierre,3,303,203,226,131,9,7,1,1,11:13,http://ufcstats.com/fight-details/a23b4817f0b773c8
Jon Fitch,0,193,96,132,37,6,0,0,0,1:52,http://ufcstats.com/fight-details/a23b4817f0b773c8
Brock Lesnar,1,107,96,52,45,6,5,1,0,11:33,http://ufcstats.com/fight-details/b2013a8b4ed68c8d
Heath Herring,0,55,41,21,9,0,0,0,0,1:55,http://ufcstats.com/fight-details/b2013a8b4ed68c8d
Rob Emerson,1,3,3,3,3,0,0,0,0,0:03,http://ufcstats.com/fight-details/e915c1987050eac8
Manvel Gamburyan,0,3,0,3,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/e915c1987050eac8
Kenny Florian,0,113,65,99,51,7,5,0,0,2:27,http://ufcstats.com/fight-details/c2fd7ee22721846c
Roger Huerta,0,132,60,103,33,5,0,0,0,1:18,http://ufcstats.com/fight-details/c2fd7ee22721846c
Demian Maia,0,145,103,59,30,4,2,3,1,6:19,http://ufcstats.com/fight-details/31362d9ea15127b2
Jason MacDonald,0,45,36,15,7,2,0,4,1,5:16,http://ufcstats.com/fight-details/31362d9ea15127b2
Tamdan McCrory,0,64,44,44,26,7,4,7,1,10:17,http://ufcstats.com/fight-details/e2a61ec3bc83da98
Luke Cummo,0,61,42,25,11,2,1,1,0,2:13,http://ufcstats.com/fight-details/e2a61ec3bc83da98
Cheick Kongo,1,50,38,34,23,2,2,0,0,3:50,http://ufcstats.com/fight-details/4f7a7a0b67f085b3
Dan Evensen,0,10,3,9,2,0,0,2,0,0:00,http://ufcstats.com/fight-details/4f7a7a0b67f085b3
Jon Jones,0,129,68,102,42,5,2,0,0,4:16,http://ufcstats.com/fight-details/c5e0e4ee11903076
Andre Gusmao,0,98,46,84,34,1,0,0,0,1:47,http://ufcstats.com/fight-details/c5e0e4ee11903076
Chris Wilson,3,142,111,72,47,2,2,2,0,9:00,http://ufcstats.com/fight-details/c92a4fe402579c49
Steve Bruno,0,21,8,18,5,13,1,0,0,1:08,http://ufcstats.com/fight-details/c92a4fe402579c49
Ben Saunders,1,74,56,58,41,1,1,2,0,4:08,http://ufcstats.com/fight-details/204fe39cf94f45dc
Ryan Thomas,0,78,32,53,12,7,0,2,0,0:22,http://ufcstats.com/fight-details/204fe39cf94f45dc
Anderson Silva,1,13,13,13,13,0,0,0,0,0:06,http://ufcstats.com/fight-details/4eafb2657c3781f5
James Irvin,0,3,0,3,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/4eafb2657c3781f5
Brandon Vera,0,89,51,74,38,4,2,0,0,3:08,http://ufcstats.com/fight-details/512f2d10f92d0d36
Reese Andy,0,118,95,53,30,5,1,0,0,3:40,http://ufcstats.com/fight-details/512f2d10f92d0d36
Frankie Edgar,0,171,124,112,69,11,10,0,0,12:08,http://ufcstats.com/fight-details/9f14f080b08e6869
Hermes Franca,0,94,63,38,18,0,0,1,0,0:00,http://ufcstats.com/fight-details/9f14f080b08e6869
Cain Velasquez,0,83,79,26,24,1,1,0,0,1:53,http://ufcstats.com/fight-details/333c9e6f3cc8f91e
Jake O'Brien,0,1,1,1,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/333c9e6f3cc8f91e
Kevin Burns,0,140,93,83,37,1,0,0,0,0:17,http://ufcstats.com/fight-details/51ae1d8a663ae1fe
Anthony Johnson,0,157,106,98,51,6,5,0,0,6:47,http://ufcstats.com/fight-details/51ae1d8a663ae1fe
CB Dollaway,0,12,9,7,4,1,0,2,1,1:19,http://ufcstats.com/fight-details/403bed9fe983b10a
Jesse Taylor,0,40,25,13,4,3,1,0,0,2:19,http://ufcstats.com/fight-details/403bed9fe983b10a
Tim Credeur,1,68,19,68,19,0,0,0,0,0:02,http://ufcstats.com/fight-details/b9b8509c568dc144
Cale Yarbrough,0,22,6,22,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/b9b8509c568dc144
Rory Markham,1,22,6,22,6,0,0,0,0,0:01,http://ufcstats.com/fight-details/82f2afc6d7db44f3
Brodie Farber,0,32,18,32,18,0,0,0,0,0:03,http://ufcstats.com/fight-details/82f2afc6d7db44f3
Nate Loughran,0,12,10,3,1,0,0,2,0,0:00,http://ufcstats.com/fight-details/f8b6468621db85ca
Johnny Rees,0,19,10,15,7,0,0,0,0,4:06,http://ufcstats.com/fight-details/f8b6468621db85ca
Brad Blackburn,4,120,84,87,53,0,0,0,0,3:39,http://ufcstats.com/fight-details/62f487635d7a9bb0
James Giboo,0,38,14,33,9,6,0,0,0,0:28,http://ufcstats.com/fight-details/62f487635d7a9bb0
Shannon Gugerty,0,23,16,8,3,1,1,2,0,3:10,http://ufcstats.com/fight-details/8d26509990b6e518
Dale Hartt,0,7,2,6,1,0,0,2,0,0:00,http://ufcstats.com/fight-details/8d26509990b6e518
Forrest Griffin,0,326,113,276,77,1,0,3,0,4:47,http://ufcstats.com/fight-details/ae674ec42bd0a979
Quinton Jackson,1,163,73,138,50,1,0,0,0,3:10,http://ufcstats.com/fight-details/ae674ec42bd0a979
Patrick Cote,0,80,39,64,24,0,0,0,0,1:45,http://ufcstats.com/fight-details/6760e48a36571feb
Ricardo Almeida,0,72,36,62,26,11,2,2,0,4:56,http://ufcstats.com/fight-details/6760e48a36571feb
Joe Stevenson,1,28,13,27,12,3,1,2,0,3:14,http://ufcstats.com/fight-details/51b0cc51799e7d5d
Gleison Tibau,0,48,28,24,4,5,5,1,0,2:31,http://ufcstats.com/fight-details/51b0cc51799e7d5d
Josh Koscheck,0,125,103,58,38,4,2,0,0,9:58,http://ufcstats.com/fight-details/ac82d28aaa5faaf0
Chris Lytle,0,93,43,65,16,0,0,5,0,0:13,http://ufcstats.com/fight-details/ac82d28aaa5faaf0
Tyson Griffin,0,227,144,175,92,3,3,0,0,6:19,http://ufcstats.com/fight-details/61f0ceb980c1ae81
Marcus Aurelio,0,102,41,80,20,4,0,1,0,0:29,http://ufcstats.com/fight-details/61f0ceb980c1ae81
Gabriel Gonzaga,0,19,16,8,6,1,1,1,0,1:16,http://ufcstats.com/fight-details/bbe3d2a2ad8d204e
Justin McCully,0,9,2,9,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/bbe3d2a2ad8d204e
Cole Miller,0,159,59,141,41,2,1,2,1,2:06,http://ufcstats.com/fight-details/66f0238fac31130f
Jorge Gurgel,0,151,76,127,54,3,3,0,1,4:01,http://ufcstats.com/fight-details/66f0238fac31130f
Melvin Guillard,2,15,10,15,10,0,0,0,0,0:20,http://ufcstats.com/fight-details/13858ffdaaef5671
Dennis Siver,0,1,0,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/13858ffdaaef5671
Justin Buchholz,0,96,40,80,24,0,0,1,1,0:11,http://ufcstats.com/fight-details/bcefcb29bec709d6
Corey Hill,0,98,44,88,34,2,2,0,0,2:32,http://ufcstats.com/fight-details/bcefcb29bec709d6
Kendall Grove,0,127,90,96,59,0,0,1,0,1:22,http://ufcstats.com/fight-details/98b1ee14ad4ea1c6
Evan Tanner,0,57,35,47,27,8,3,0,0,8:59,http://ufcstats.com/fight-details/98b1ee14ad4ea1c6
Amir Sadollah,0,8,5,5,2,0,0,2,0,0:00,http://ufcstats.com/fight-details/0064bbc554d85421
CB Dollaway,0,22,11,16,6,1,1,0,0,2:13,http://ufcstats.com/fight-details/0064bbc554d85421
Diego Sanchez,2,121,56,116,51,8,0,1,0,1:51,http://ufcstats.com/fight-details/31c2d8648b06a001
Luigi Fioravanti,0,83,30,80,27,3,1,1,0,0:45,http://ufcstats.com/fight-details/31c2d8648b06a001
Spencer Fisher,0,201,132,104,56,5,1,0,0,8:42,http://ufcstats.com/fight-details/7ddaf46a81b7e616
Jeremy Stephens,0,97,63,55,23,4,2,3,0,2:34,http://ufcstats.com/fight-details/7ddaf46a81b7e616
Matthew Riddle,0,151,129,80,60,6,5,2,0,9:09,http://ufcstats.com/fight-details/61d89b0cb175430c
Dante Rivera,0,95,64,64,34,5,0,0,0,2:29,http://ufcstats.com/fight-details/61d89b0cb175430c
Dustin Hazelett,0,45,15,43,13,1,1,3,1,0:42,http://ufcstats.com/fight-details/688c8b695e521ce8
Joshua Burkman,0,70,44,60,34,1,1,0,0,3:44,http://ufcstats.com/fight-details/688c8b695e521ce8
Drew McFedries,1,35,22,32,19,1,1,0,0,0:05,http://ufcstats.com/fight-details/98a1121ffbc47657
Marvin Eastman,0,10,7,6,3,3,1,0,0,0:12,http://ufcstats.com/fight-details/98a1121ffbc47657
Matt Brown,0,95,53,65,32,0,0,1,0,3:28,http://ufcstats.com/fight-details/6aee27cc2610b56a
Matt Arroyo,0,76,34,64,26,6,2,0,0,1:48,http://ufcstats.com/fight-details/6aee27cc2610b56a
Dean Lister,0,25,9,22,6,4,1,1,0,0:40,http://ufcstats.com/fight-details/5288ef3edf1eda6e
Jeremy Horn,0,41,15,28,2,0,0,0,0,1:15,http://ufcstats.com/fight-details/5288ef3edf1eda6e
Rob Kimmons,0,29,25,13,9,1,1,4,0,1:33,http://ufcstats.com/fight-details/0700b74037329215
Rob Yundt,0,46,45,6,5,1,1,0,0,2:12,http://ufcstats.com/fight-details/0700b74037329215
Thiago Alves,1,31,24,16,10,1,1,0,0,1:27,http://ufcstats.com/fight-details/b3a3341a5db2d484
Matt Hughes,0,22,18,13,9,7,1,0,0,3:03,http://ufcstats.com/fight-details/b3a3341a5db2d484
Michael Bisping,0,61,40,43,25,2,2,0,0,2:22,http://ufcstats.com/fight-details/761681c1ab0fdead
Jason Day,0,13,8,12,7,0,0,0,0,0:03,http://ufcstats.com/fight-details/761681c1ab0fdead
Mike Swick,0,131,71,86,32,2,2,1,0,8:40,http://ufcstats.com/fight-details/ff872fa3e9ec32a9
Marcus Davis,0,107,82,55,31,5,3,2,0,2:14,http://ufcstats.com/fight-details/ff872fa3e9ec32a9
Thales Leites,1,66,33,45,13,1,0,2,0,1:53,http://ufcstats.com/fight-details/171007deb1cc56aa
Nate Marquardt,0,88,49,72,35,7,5,0,0,7:04,http://ufcstats.com/fight-details/171007deb1cc56aa
Fabricio Werdum,0,50,23,36,15,4,2,0,0,2:13,http://ufcstats.com/fight-details/0fe3681eb934bdc3
Brandon Vera,0,27,20,22,15,0,0,0,0,0:37,http://ufcstats.com/fight-details/0fe3681eb934bdc3
Martin Kampmann,0,24,17,9,4,1,1,2,0,2:07,http://ufcstats.com/fight-details/4a482ad5b021bb25
Jorge Rivera,0,7,3,6,2,0,0,1,0,0:03,http://ufcstats.com/fight-details/4a482ad5b021bb25
Matt Wiman,1,73,54,34,18,4,2,1,0,1:13,http://ufcstats.com/fight-details/94f880f25dd011cd
Thiago Tavares,0,77,39,35,13,3,1,3,1,4:21,http://ufcstats.com/fight-details/94f880f25dd011cd
Kevin Burns,0,61,55,13,8,0,0,1,0,0:54,http://ufcstats.com/fight-details/f8f73efa2d4cc566
Roan Carneiro,0,57,36,30,12,6,2,0,0,7:03,http://ufcstats.com/fight-details/f8f73efa2d4cc566
Luiz Cane,3,41,28,28,15,0,0,0,0,0:54,http://ufcstats.com/fight-details/b976eb99de0f63ca
Jason Lambert,0,28,13,23,8,2,0,0,0,0:14,http://ufcstats.com/fight-details/b976eb99de0f63ca
Paul Taylor,1,180,134,86,45,1,1,0,1,3:09,http://ufcstats.com/fight-details/96c95cff535291d9
Jess Liaudin,0,94,57,70,35,13,7,1,0,8:57,http://ufcstats.com/fight-details/96c95cff535291d9
Antoni Hardonk,1,78,51,75,48,0,0,0,0,0:43,http://ufcstats.com/fight-details/8a8400c6c42df59a
Eddie Sanchez,2,110,67,67,33,4,2,0,0,4:51,http://ufcstats.com/fight-details/8a8400c6c42df59a
BJ Penn,1,183,130,175,122,1,0,0,0,0:07,http://ufcstats.com/fight-details/c9d3ccbfef600989
Sean Sherk,0,169,52,162,46,2,0,0,0,0:00,http://ufcstats.com/fight-details/c9d3ccbfef600989
Wanderlei Silva,2,18,11,18,11,0,0,0,0,0:09,http://ufcstats.com/fight-details/6baa381a75582d98
